,Percent!!EMPLOYMENT STATUS!!Population 16 years and over,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Percent!!EMPLOYMENT STATUS!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate,Percent!!EMPLOYMENT STATUS!!Females 16 years and over,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,Percent!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,Percent!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,Percent!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,Percent!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,Percent!!COMMUTING TO WORK!!Workers 16 years and over,"Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone","Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Worked from home,Percent!!OCCUPATION!!Civilian employed population 16 years and over,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Percent!!INDUSTRY!!Civilian employed population 16 years and over,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!No health insurance coverage,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,"Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present","Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years","Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!People in families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Unrelated individuals 15 years and over,Geographic Area Name,POSTAL_CODE,STATE
32573,49,100.0,100.0,100.0,0.0,0.0,0.0,49,0.0,0,-,-,-,0,-,0,-,49,100.0,0.0,0.0,0.0,0.0,0.0,49,100.0,0.0,0.0,0.0,0.0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,49,0.0,100.0,0.0,0.0,49,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,-,-,-,49,49,100.0,100.0,0.0,0.0,0,-,49,49,49,100.0,100.0,0.0,0.0,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,0.0,0.0,-,-,0.0,ZCTA5 98562,98562,WA
32574,6196,51.5,51.1,49.4,1.7,0.4,48.5,3167,3.3,3343,49.5,49.5,47.5,365,30.4,1320,71.1,2988,82.5,10.2,0.3,4.7,0.1,2.2,3063,36.5,20.8,22.3,11.4,9.0,3063,1.4,5.0,6.9,1.8,13.2,4.3,0.4,4.1,7.6,24.8,5.4,7.7,17.5,3063,58.2,33.4,7.1,1.3,3149,4.1,3.5,3.1,8.5,24.5,14.8,18.7,14.8,4.2,3.7,69.5,43.3,35.0,3.5,1.7,6.9,2328,1.7,0.3,1.8,8.5,23.1,15.8,22.4,17.2,6.1,3.0,821,7586,96.5,72.4,45.2,3.5,1888,0.0,3689,2775,2709,95.5,82.7,12.9,4.5,66,65.2,13.6,51.5,34.8,914,86.9,61.1,38.4,13.1,4.1,9.1,0.0,4.3,11.6,0.0,3.9,5.1,-,8.7,17.8,17.8,26.4,15.9,6.0,7.1,4.0,7.4,16.9,ZCTA5 98563,98563,WA
32575,2029,44.8,44.8,44.3,0.5,0.0,55.2,910,1.2,1041,42.6,42.6,42.6,95,21.1,250,58.4,827,71.9,5.3,4.4,4.1,0.0,14.3,899,30.6,14.7,20.4,10.3,24.0,899,9.1,8.1,18.9,1.1,7.9,5.3,1.3,6.0,5.6,28.7,0.0,4.7,3.2,899,75.1,19.5,5.5,0.0,1110,3.2,3.8,8.1,30.4,9.5,17.7,9.7,9.5,5.7,2.5,61.5,48.3,33.4,14.4,2.2,10.2,652,2.3,0.5,10.4,15.5,12.6,20.7,16.6,13.7,4.8,3.1,458,2394,92.9,63.3,56.8,7.1,448,0.0,1303,806,795,87.9,74.1,25.7,12.1,11,100.0,100.0,0.0,0.0,497,85.1,48.1,50.9,14.9,8.6,18.9,60.0,7.5,17.2,-,5.0,7.3,-,14.0,34.4,32.1,64.1,20.7,9.8,12.8,3.4,12.2,19.4,ZCTA5 98564,98564,WA
32576,598,68.1,68.1,60.4,7.7,0.0,31.9,407,11.3,294,70.4,70.4,63.9,105,60.0,131,84.7,349,88.5,8.6,0.0,0.0,2.0,0.9,361,21.3,19.4,21.6,8.3,29.4,361,3.3,1.1,22.4,0.0,15.2,10.2,0.0,1.4,7.5,20.8,11.6,2.8,3.6,361,86.7,13.0,0.3,0.0,238,1.7,9.2,8.4,7.1,5.0,28.2,17.6,15.1,5.5,2.1,85.3,27.3,20.2,0.8,15.5,40.3,192,3.6,3.1,5.7,7.3,14.1,24.0,15.6,21.4,2.6,2.6,46,807,90.7,59.1,38.7,9.3,236,0.0,529,403,357,85.4,77.9,13.7,14.6,46,71.7,8.7,63.0,28.3,126,92.1,36.5,55.6,7.9,10.9,15.6,0.0,5.9,7.0,0.0,50.0,100.0,-,14.0,17.4,17.4,9.3,23.0,12.6,13.6,0.0,10.8,34.9,ZCTA5 98565,98565,WA
32577,2071,65.5,65.4,60.7,4.7,0.1,34.5,1355,7.2,1069,63.0,63.0,59.7,151,55.6,213,71.4,1217,85.4,5.3,0.0,4.4,0.7,4.3,1258,20.5,26.2,25.5,10.0,17.7,1258,6.1,4.4,6.0,1.0,11.8,11.8,0.2,5.0,2.5,13.0,6.7,10.6,20.9,1258,47.0,44.9,7.5,0.6,1093,8.4,4.8,5.6,9.7,9.5,21.5,13.7,20.6,4.8,1.4,76.9,32.9,19.9,5.1,2.3,16.0,762,3.3,2.5,3.1,10.5,9.1,19.6,15.7,28.5,6.6,1.2,331,2490,92.9,63.9,46.4,7.1,459,5.9,1587,1259,1178,94.5,82.0,16.9,5.5,81,65.4,14.8,53.1,34.6,328,82.3,38.7,54.3,17.7,10.4,25.8,13.0,1.9,9.3,0.0,32.7,38.1,87.5,17.0,28.8,28.6,33.1,26.0,14.4,15.9,9.2,13.0,33.7,ZCTA5 98568,98568,WA
32578,6080,40.5,40.5,39.5,1.0,0.0,59.5,2464,2.5,3154,39.8,39.8,38.9,66,100.0,415,69.4,2316,63.5,10.4,0.0,7.3,1.9,17.0,2402,32.3,31.0,15.5,11.4,9.9,2402,1.6,4.7,4.9,0.0,6.8,5.2,2.2,6.0,8.3,24.7,34.1,1.5,0.0,2402,77.6,12.1,9.5,0.8,3413,6.9,6.5,6.9,10.5,22.1,23.6,13.6,7.8,0.5,1.7,55.1,59.5,36.2,7.4,1.0,13.0,2094,4.7,0.8,3.2,5.7,28.1,26.9,16.8,11.2,0.8,1.8,1319,6444,89.4,61.7,59.4,10.6,508,11.2,3387,2051,2016,72.2,59.3,13.7,27.8,35,45.7,45.7,0.0,54.3,1336,96.3,48.3,55.2,3.7,5.4,10.1,-,5.4,15.1,-,10.2,0.0,-,14.3,9.8,9.8,0.0,11.1,14.7,21.3,5.9,9.2,28.3,ZCTA5 98569,98569,WA
32579,3405,56.9,56.3,54.0,2.3,0.6,43.1,1916,4.1,1747,56.7,56.7,53.3,278,61.5,565,70.4,1808,75.1,10.2,0.0,3.8,0.0,11.0,1838,29.6,21.3,20.6,17.0,11.6,1838,15.1,8.2,5.7,1.6,9.6,2.7,1.2,4.6,8.3,24.4,5.6,4.1,8.9,1838,73.0,21.8,5.2,0.0,1531,1.6,3.5,5.3,12.1,15.2,21.9,11.5,23.2,4.8,0.8,77.3,44.4,30.3,4.0,0.6,14.3,1261,0.0,0.4,2.5,15.9,14.0,25.6,10.9,23.6,5.9,1.0,270,4168,92.3,66.5,44.7,7.7,867,4.8,2495,1726,1660,86.8,76.5,18.5,13.2,66,93.9,75.8,18.2,6.1,769,92.7,52.3,50.3,7.3,0.7,0.8,0.0,0.5,0.0,0.0,1.8,7.1,-,4.2,0.9,0.9,1.3,0.8,5.0,6.2,1.5,1.1,26.5,ZCTA5 98570,98570,WA
32580,184,100.0,100.0,84.2,15.8,0.0,0.0,184,15.8,127,100.0,100.0,100.0,30,100.0,0,-,123,45.5,0.0,0.0,54.5,0.0,0.0,155,20.6,36.1,43.2,0.0,0.0,155,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,0.0,56.8,0.0,0.0,0.0,155,43.2,56.8,0.0,0.0,95,0.0,0.0,70.5,0.0,0.0,0.0,29.5,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,29.5,28,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,67,214,68.7,55.1,42.5,31.3,30,0.0,156,156,127,47.2,47.2,25.2,52.8,29,100.0,0.0,100.0,0.0,0,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,13.6,0.0,0.0,0.0,-,15.8,18.6,0.0,0.0,30.2,ZCTA5 98571,98571,WA
32581,718,61.8,61.8,59.7,2.1,0.0,38.2,444,3.4,313,62.6,62.6,62.6,88,71.6,145,73.8,420,79.3,6.9,0.0,7.1,0.0,6.7,429,26.8,21.0,11.4,11.0,29.8,429,8.4,6.8,10.0,1.6,17.9,10.7,0.0,2.3,9.8,16.8,1.4,5.4,8.9,429,62.2,18.2,19.6,0.0,343,5.0,0.9,4.7,12.2,11.1,33.8,18.1,9.9,4.4,0.0,77.0,33.2,25.7,8.5,3.2,22.4,230,7.4,1.3,0.0,14.3,4.3,36.1,15.2,14.8,6.5,0.0,113,925,97.5,74.5,36.4,2.5,274,1.8,496,403,388,96.4,92.0,9.5,3.6,15,100.0,100.0,0.0,0.0,93,95.7,33.3,65.6,4.3,8.7,6.6,100.0,7.2,0.0,-,35.0,63.6,100.0,7.0,6.7,6.7,24.3,0.0,7.1,9.3,0.0,5.5,13.0,ZCTA5 98572,98572,WA
32582,119,46.2,46.2,46.2,0.0,0.0,53.8,55,0.0,66,48.5,48.5,48.5,0,-,3,100.0,55,94.5,1.8,0.0,0.0,0.0,3.6,55,34.5,27.3,14.5,3.6,20.0,55,3.6,0.0,14.5,5.5,5.5,3.6,16.4,5.5,9.1,10.9,16.4,5.5,3.6,55,81.8,14.5,3.6,0.0,55,5.5,5.5,0.0,20.0,12.7,32.7,14.5,5.5,3.6,0.0,60.0,43.6,54.5,16.4,10.9,0.0,42,7.1,0.0,0.0,7.1,11.9,42.9,19.0,7.1,4.8,0.0,13,122,98.4,86.9,49.2,1.6,4,0.0,80,52,52,96.2,96.2,11.5,3.8,0,-,-,-,-,28,100.0,85.7,46.4,0.0,7.1,0.0,-,8.8,0.0,-,-,-,-,10.7,25.0,0.0,-,0.0,10.2,3.8,23.7,5.8,38.9,ZCTA5 98575,98575,WA
32583,4133,56.7,56.5,53.5,3.0,0.2,43.3,2336,5.4,2248,49.7,49.7,46.0,368,59.8,711,73.7,2169,70.4,9.9,0.3,0.8,3.1,15.5,2210,29.9,17.0,17.9,22.5,12.8,2210,2.2,14.2,10.1,1.5,6.2,6.5,1.8,6.2,8.0,20.1,5.8,6.1,11.4,2210,68.7,22.9,7.9,0.5,1947,5.8,3.9,11.9,5.5,10.2,16.6,15.4,18.7,7.0,4.9,68.8,43.2,20.8,7.6,3.0,12.4,1323,2.9,0.5,4.9,3.6,9.6,18.7,19.2,25.7,10.1,4.7,624,5187,96.6,65.9,42.3,3.4,1325,2.0,3007,2166,2040,94.5,88.8,10.4,5.5,126,100.0,45.2,54.8,0.0,841,95.8,49.9,51.7,4.2,6.3,11.7,25.0,3.0,4.3,7.0,28.3,52.0,69.2,10.6,13.4,13.2,22.6,9.9,9.7,11.0,5.0,7.5,23.1,ZCTA5 98576,98576,WA
32584,5857,50.6,50.6,47.8,2.8,0.0,49.4,2965,5.5,2976,50.4,50.4,48.0,410,85.4,890,77.4,2727,78.2,11.1,0.0,2.9,0.6,7.2,2801,28.6,24.3,18.6,14.1,14.4,2801,8.1,8.1,12.3,2.5,3.2,2.8,0.7,4.7,6.0,22.8,11.3,8.6,8.8,2801,68.9,24.0,7.0,0.2,2753,5.4,3.1,11.3,8.8,9.5,23.5,14.1,17.5,6.2,0.6,65.6,45.3,29.6,8.1,3.3,16.1,1880,3.2,2.0,4.4,8.0,10.4,25.2,14.7,24.6,7.2,0.3,873,7198,93.9,61.1,52.2,6.1,1564,7.1,4010,2727,2579,92.0,80.5,18.4,8.0,148,77.0,43.2,33.8,23.0,1283,93.1,35.9,69.0,6.9,7.6,8.9,0.0,3.8,1.4,0.0,34.7,42.1,0.0,11.5,13.4,11.4,11.8,11.3,11.0,11.1,10.8,7.3,29.7,ZCTA5 98577,98577,WA
32585,10534,64.1,64.1,60.3,3.8,0.0,35.9,6752,5.9,5124,56.9,56.9,53.7,883,57.2,1706,74.4,6152,78.7,8.0,0.0,0.0,4.8,8.5,6355,27.6,15.3,24.1,18.0,15.0,6355,9.8,5.8,5.3,1.2,10.0,4.3,0.6,5.3,9.1,16.1,10.2,2.1,20.3,6355,66.7,29.2,4.1,0.0,4988,2.0,3.7,9.1,6.9,11.0,15.5,17.7,25.0,6.5,2.5,73.9,43.9,29.1,3.1,2.4,11.5,3372,1.1,3.8,5.2,4.7,8.0,20.3,18.5,26.7,8.6,3.0,1616,12845,95.3,70.7,44.2,4.7,2849,3.6,7784,6206,5888,95.9,82.5,19.9,4.1,318,73.6,19.8,59.1,26.4,1578,89.1,45.1,57.4,10.9,9.4,10.6,8.6,5.1,3.5,0.0,22.7,37.1,63.0,9.7,13.9,13.7,2.8,17.4,8.6,9.5,5.4,9.2,12.0,ZCTA5 98579,98579,WA
32586,9058,60.3,58.1,54.5,3.5,2.2,39.7,5259,6.1,4476,54.2,54.1,52.9,706,68.7,1738,59.5,4917,81.2,6.5,0.2,2.1,2.5,7.5,4938,26.6,20.4,21.7,14.4,17.0,4938,1.3,9.9,7.3,3.6,11.3,5.3,0.0,7.0,11.9,14.5,7.7,8.0,12.1,4938,73.6,19.6,6.8,0.0,4474,6.4,2.9,4.7,5.8,7.8,20.1,16.2,19.3,6.5,10.2,75.5,33.0,32.5,1.9,1.2,15.4,3311,4.4,2.4,4.6,4.9,5.9,21.5,15.5,19.4,8.8,12.7,1163,11292,93.8,71.5,40.9,6.2,2647,5.7,6731,4913,4605,94.2,84.5,19.0,5.8,308,99.4,82.8,16.6,0.6,1818,84.7,57.7,41.6,15.3,8.6,16.4,1.0,1.5,0.3,1.6,37.2,46.7,0.0,10.7,18.8,18.6,19.6,18.3,8.4,9.4,4.6,9.1,20.7,ZCTA5 98580,98580,WA
32587,424,4.5,4.5,4.5,0.0,0.0,95.5,19,0.0,257,3.9,3.9,3.9,0,-,0,-,19,47.4,0.0,0.0,0.0,0.0,52.6,19,52.6,0.0,0.0,0.0,47.4,19,0.0,0.0,47.4,0.0,0.0,0.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,19,100.0,0.0,0.0,0.0,268,7.1,0.0,20.1,23.1,25.0,24.6,0.0,0.0,0.0,0.0,7.5,97.0,67.9,8.2,0.0,3.0,139,0.0,0.0,4.3,5.8,42.4,47.5,0.0,0.0,0.0,0.0,129,424,96.2,72.9,94.1,3.8,0,-,39,9,9,100.0,100.0,0.0,0.0,0,-,-,-,-,30,46.7,0.0,46.7,53.3,0.0,-,-,0.0,-,-,0.0,-,-,4.5,-,-,-,-,4.5,7.7,4.2,0.0,14.7,ZCTA5 98581,98581,WA
