,Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!RACE!!Total population,Percent!!RACE!!Total population!!One race,Percent!!RACE!!Total population!!Two or more races,Percent!!RACE!!Total population!!One race.1,Percent!!RACE!!Total population!!One race!!White,Percent!!RACE!!Total population!!One race!!Black or African American,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent!!RACE!!Total population!!One race!!Asian,Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent!!RACE!!Total population!!One race!!Asian!!Chinese,Percent!!RACE!!Total population!!One race!!Asian!!Filipino,Percent!!RACE!!Total population!!One race!!Asian!!Japanese,Percent!!RACE!!Total population!!One race!!Asian!!Korean,Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent!!RACE!!Total population!!One race!!Some other race,Percent!!RACE!!Total population!!Two or more races.1,Percent!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent!!RACE!!Total population!!Two or more races!!White and Asian,Percent!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent!!Race alone or in combination with one or more other races!!Total population,Percent!!Race alone or in combination with one or more other races!!Total population!!White,Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Percent!!Race alone or in combination with one or more other races!!Total population!!Some other race,Percent!!HISPANIC OR LATINO AND RACE!!Total population,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",Geographic Area Name,POSTAL_CODE,STATE
32398,7679,50.0,50.0,4.4,3.0,3.9,3.3,1.3,11.1,8.0,9.6,4.2,12.4,22.3,12.8,3.6,13.2,88.3,86.8,85.1,47.3,38.6,6663,48.9,51.1,2966,45.9,54.1,7679,96.7,3.3,96.7,92.0,0.6,1.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.3,0.2,0.9,0.8,0.0,7679,95.1,1.0,2.8,1.9,0.0,2.7,7679,6.3,5.6,0.2,0.0,0.5,93.7,87.6,0.6,1.6,1.0,0.0,0.3,2.8,0.8,2.0,6421,49.0,51.0,ZCTA5 98239,98239,WA
32399,2934,49.3,50.7,3.4,10.0,7.8,5.1,4.6,8.4,15.6,14.3,7.0,7.0,10.3,6.5,0.0,24.7,78.5,75.3,72.0,20.1,16.7,2208,52.4,47.6,491,47.0,53.0,2934,95.7,4.3,95.7,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.3,0.0,2.2,0.0,0.0,2934,98.8,0.9,2.8,1.3,1.3,1.9,2934,5.0,3.7,0.0,0.0,1.3,95.0,91.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1937,50.5,49.5,ZCTA5 98240,98240,WA
32400,1941,48.4,51.6,2.0,4.7,7.3,6.2,3.2,9.8,11.5,13.0,8.6,7.6,13.3,9.8,3.0,17.0,85.2,83.0,78.8,31.5,26.1,1612,48.3,51.7,507,52.3,47.7,1941,95.3,4.7,95.3,88.4,0.4,5.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.7,0.6,4.1,0.0,0.1,1941,93.0,1.0,9.3,0.0,0.0,1.4,1941,4.0,3.1,0.0,0.0,0.9,96.0,84.6,0.4,5.1,0.0,0.0,1.1,4.7,0.0,4.7,1571,48.8,51.2,ZCTA5 98241,98241,WA
32401,548,56.0,44.0,2.9,4.2,2.4,2.0,3.3,10.4,16.2,8.0,6.4,10.8,22.4,10.9,0.0,11.5,88.9,88.5,88.5,39.8,33.4,485,53.8,46.2,183,47.0,53.0,548,100.0,0.0,100.0,93.4,0.5,4.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,548,93.4,0.5,4.6,0.4,0.0,1.1,548,4.4,0.7,0.0,0.0,3.6,95.6,90.1,0.5,4.6,0.4,0.0,0.0,0.0,0.0,0.0,444,52.0,48.0,ZCTA5 98243,98243,WA
32402,3483,39.4,60.6,3.2,3.0,5.1,1.4,7.5,13.1,7.1,19.0,7.6,10.4,14.6,5.2,2.6,12.4,88.4,87.6,84.8,31.2,22.4,3050,39.9,60.1,781,42.4,57.6,3483,92.5,7.5,92.5,79.0,0.0,9.4,0.5,0.1,0.1,0.0,3.4,0.8,0.2,1.0,0.0,0.0,0.0,1.3,0.2,0.0,0.0,0.2,0.0,0.6,7.5,1.2,2.7,1.4,0.3,3483,84.9,1.7,14.2,6.3,0.3,0.7,3483,1.3,1.0,0.0,0.0,0.3,98.7,78.9,0.0,9.2,3.4,0.2,0.0,7.0,0.0,7.0,2918,41.5,58.5,ZCTA5 98244,98244,WA
32403,3767,48.8,51.2,3.0,3.7,4.6,3.2,4.1,10.1,9.5,10.4,8.8,11.2,20.7,7.7,3.0,12.7,88.3,87.3,85.2,38.6,31.4,3287,48.9,51.1,1183,49.3,50.7,3767,95.3,4.7,95.3,90.4,0.8,0.3,0.0,0.1,0.0,0.0,1.0,0.0,0.5,0.1,0.0,0.1,0.3,0.1,0.1,0.1,0.0,0.0,0.0,2.7,4.7,0.0,1.6,1.0,0.0,3767,94.8,1.0,2.0,2.4,0.3,4.5,3767,5.4,3.6,0.3,0.0,1.6,94.6,89.7,0.8,0.1,1.0,0.1,0.0,2.9,0.3,2.7,3161,49.0,51.0,ZCTA5 98245,98245,WA
32404,9105,51.7,48.3,7.5,9.6,5.3,5.1,6.9,14.5,12.2,11.4,5.0,6.3,9.7,5.3,1.3,25.6,76.7,74.4,70.7,20.9,16.3,6776,51.0,49.0,1483,47.7,52.3,9105,93.1,6.9,93.1,76.4,0.3,4.2,0.0,0.0,0.0,0.0,1.4,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,10.5,6.9,0.7,3.4,1.0,0.0,9105,82.9,1.4,8.2,3.2,0.8,11.3,9105,21.3,18.9,0.6,0.1,1.7,78.7,70.4,0.1,2.9,1.4,0.1,0.0,3.8,0.0,3.8,6138,51.1,48.9,ZCTA5 98247,98247,WA
32405,26552,49.4,50.6,6.7,6.3,7.2,7.5,4.2,14.0,11.1,14.4,5.9,5.2,11.5,3.9,1.9,25.5,78.3,74.5,71.4,20.3,17.3,19778,48.7,51.3,4605,46.3,53.7,26552,97.0,3.0,97.0,84.3,0.3,2.4,0.1,0.0,0.0,0.0,4.1,2.1,0.3,0.5,0.2,0.0,0.8,0.0,0.3,0.1,0.1,0.0,0.1,5.6,3.0,0.2,0.7,1.2,0.0,26552,87.2,0.8,3.2,5.5,0.6,5.9,26552,10.6,7.8,0.7,0.0,2.1,89.4,79.1,0.3,2.2,3.9,0.3,1.3,2.3,0.0,2.3,18526,48.1,51.9,ZCTA5 98248,98248,WA
32406,4458,51.0,49.0,1.3,2.5,5.2,3.9,4.1,7.3,7.1,12.8,5.9,9.3,26.2,11.1,3.2,11.9,89.7,88.1,86.4,46.9,40.5,3929,51.5,48.5,1805,48.8,51.2,4458,94.1,5.9,94.1,87.1,2.1,0.7,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.4,0.6,0.0,0.2,0.5,0.0,0.2,0.0,0.3,2.4,5.9,0.0,0.8,0.5,0.0,4458,92.8,2.1,1.5,3.2,1.6,6.1,4458,6.9,5.9,0.0,0.0,1.0,93.1,85.3,2.1,0.7,1.3,0.5,0.6,2.6,0.3,2.4,3904,51.6,48.4,ZCTA5 98249,98249,WA
32407,8318,47.5,52.5,2.8,3.9,4.3,5.3,3.7,8.3,11.0,12.8,8.0,9.4,19.0,9.3,2.2,14.4,87.6,85.6,82.1,36.1,30.5,7118,47.5,52.5,2533,49.8,50.2,8318,96.4,3.6,96.4,90.5,0.9,0.8,0.0,0.0,0.0,0.0,1.8,0.1,0.5,0.2,0.5,0.2,0.0,0.4,0.1,0.0,0.0,0.0,0.0,2.3,3.6,0.6,1.4,0.8,0.0,8318,93.7,1.7,2.2,3.1,0.3,2.9,8318,7.6,6.3,0.1,0.4,0.8,92.4,86.5,0.6,0.7,1.8,0.0,0.1,2.6,0.1,2.6,6758,47.5,52.5,ZCTA5 98250,98250,WA
32408,4084,50.1,49.9,3.3,5.6,4.4,4.6,4.1,10.4,11.8,19.4,10.8,11.1,9.2,4.5,0.7,16.9,86.0,83.1,81.6,19.9,14.4,3394,47.0,53.0,590,45.1,54.9,4084,97.6,2.4,97.6,92.3,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.4,1.4,0.4,0.1,0.0,4084,94.7,1.4,0.9,0.4,0.3,4.9,4084,9.2,8.0,1.0,0.0,0.2,90.8,87.9,0.0,0.5,0.0,0.0,0.0,2.4,0.2,2.3,3330,46.9,53.1,ZCTA5 98251,98251,WA
32409,9993,48.6,51.4,5.1,6.0,6.0,4.9,5.3,15.5,12.2,12.1,10.7,8.3,10.4,2.0,1.5,20.2,81.7,79.8,76.7,18.7,13.9,7976,48.9,51.1,1391,43.5,56.5,9993,96.0,4.0,96.0,93.2,0.0,0.7,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.6,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.3,1.2,1.4,0.0,9993,97.3,1.3,1.9,2.5,0.1,1.0,9993,4.8,3.9,0.1,0.0,0.7,95.2,89.3,0.0,0.7,1.1,0.0,0.1,4.0,0.0,4.0,7656,49.0,51.0,ZCTA5 98252,98252,WA
32410,1726,52.8,47.2,6.5,5.4,0.0,0.0,2.6,14.7,6.7,12.2,5.7,8.6,20.9,14.0,2.6,12.0,88.0,88.0,88.0,41.5,37.5,1519,52.5,47.5,648,48.3,51.7,1726,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726,100.0,0.0,0.0,0.0,0.0,0.0,1726,0.7,0.7,0.0,0.0,0.0,99.3,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1505,53.0,47.0,ZCTA5 98253,98253,WA
32411,182,51.1,48.9,2.7,3.8,6.6,12.6,0.0,14.3,17.6,12.6,4.4,7.7,14.3,2.7,0.5,22.0,84.6,78.0,74.2,20.9,17.6,142,52.1,47.9,32,43.8,56.3,182,90.7,9.3,90.7,72.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.3,0.0,4.4,4.9,0.0,182,81.9,0.0,4.4,12.1,0.0,11.0,182,11.0,5.5,0.0,0.0,5.5,89.0,72.5,0.0,0.0,7.1,0.0,0.0,9.3,0.0,9.3,119,59.7,40.3,ZCTA5 98255,98255,WA
32412,369,49.1,50.9,0.0,4.3,4.3,3.5,11.1,3.0,17.1,14.1,7.9,11.7,16.5,5.1,1.4,12.2,88.6,87.8,85.9,29.8,23.0,324,51.9,48.1,85,41.2,58.8,369,100.0,0.0,100.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,98.6,0.0,0.0,1.4,0.0,0.0,369,0.0,0.0,0.0,0.0,0.0,100.0,98.6,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,314,53.5,46.5,ZCTA5 98256,98256,WA
32413,4430,49.9,50.1,2.6,4.2,4.6,4.7,4.4,5.3,8.2,10.0,8.2,9.7,21.4,11.6,5.0,14.5,87.5,85.5,82.9,43.9,38.0,3787,48.1,51.9,1683,48.2,51.8,4430,94.5,5.5,94.5,73.5,0.6,17.1,0.1,0.0,0.1,0.0,1.1,0.1,0.2,0.4,0.2,0.1,0.1,0.1,0.3,0.0,0.1,0.0,0.2,1.9,5.5,0.2,2.3,0.6,0.3,4430,78.1,1.3,20.5,2.3,0.5,3.3,4430,6.3,5.4,0.2,0.1,0.6,93.7,70.6,0.6,17.1,1.1,0.3,0.1,4.0,0.1,3.9,3714,48.1,51.9,ZCTA5 98257,98257,WA
32414,33545,49.9,50.1,7.0,8.0,7.9,7.0,4.4,14.0,16.4,13.6,6.1,5.5,7.1,2.1,0.9,27.6,75.6,72.4,69.3,13.1,10.1,24300,50.0,50.0,3384,48.5,51.5,33545,93.9,6.1,93.9,86.8,1.5,0.6,0.0,0.0,0.0,0.0,3.4,0.2,0.2,1.3,0.2,0.3,0.6,0.7,0.7,0.6,0.0,0.0,0.0,0.9,6.1,1.1,1.2,1.6,0.0,33545,92.8,2.7,1.8,5.3,1.0,2.6,33545,8.2,5.1,0.2,0.2,2.7,91.8,82.2,1.5,0.5,3.2,0.7,0.0,3.7,0.1,3.6,23672,50.3,49.7,ZCTA5 98258,98258,WA
32415,6024,46.5,53.5,1.4,3.3,3.2,3.8,2.2,4.4,8.4,10.6,7.9,13.9,25.2,10.9,4.9,11.0,91.2,89.0,88.2,51.6,41.0,5364,46.7,53.3,2471,45.5,54.5,6024,97.7,2.3,97.7,95.0,0.0,0.4,0.0,0.3,0.0,0.0,2.1,0.0,0.1,0.0,0.3,1.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.1,1.1,0.7,0.0,6024,97.3,0.1,1.5,2.8,0.0,0.6,6024,0.6,0.6,0.0,0.0,0.0,99.4,95.0,0.0,0.4,2.0,0.0,0.0,2.0,0.1,1.9,5309,46.5,53.5,ZCTA5 98260,98260,WA
32416,2808,47.3,52.7,2.5,3.9,3.6,2.3,2.3,6.8,8.9,7.8,11.3,12.4,25.3,10.8,2.1,11.2,89.8,88.8,87.2,46.5,38.2,2493,47.7,52.3,1074,46.6,53.4,2808,97.7,2.3,97.7,91.0,1.0,1.7,0.1,0.0,0.1,0.0,1.0,0.0,0.6,0.0,0.4,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,2.8,2.3,0.0,0.8,0.1,0.0,2808,93.0,1.1,3.6,1.6,0.1,4.1,2808,7.3,3.5,0.1,0.0,3.7,92.7,87.9,1.0,1.7,1.0,0.1,0.0,0.9,0.0,0.9,2415,47.8,52.2,ZCTA5 98261,98261,WA
32417,955,49.0,51.0,2.1,2.8,2.6,2.6,2.2,11.1,5.4,11.2,5.8,14.8,27.7,6.7,4.9,7.5,92.5,92.5,89.8,50.9,39.4,883,48.2,51.8,376,46.0,54.0,955,97.0,3.0,97.0,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.0,0.0,0.6,2.4,0.0,955,98.3,0.0,0.6,2.4,0.0,1.7,955,4.3,2.6,0.0,0.0,1.7,95.7,93.3,0.0,0.0,0.0,0.0,0.0,2.4,0.0,2.4,826,48.5,51.5,ZCTA5 98262,98262,WA
32418,49,49.0,51.0,0.0,0.0,0.0,6.1,2.0,10.2,32.7,18.4,8.2,18.4,4.1,0.0,0.0,0.0,100.0,100.0,93.9,16.3,4.1,49,49.0,51.0,2,50.0,50.0,49,100.0,0.0,100.0,89.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,49,89.8,0.0,0.0,0.0,0.0,10.2,49,16.3,0.0,0.0,0.0,16.3,83.7,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,54.5,45.5,ZCTA5 98263,98263,WA
32419,21337,49.4,50.6,7.8,6.2,6.7,6.3,5.4,14.2,10.6,11.8,5.9,7.2,9.3,5.2,3.3,25.0,77.6,75.0,71.9,22.5,17.9,16007,49.1,50.9,3811,48.0,52.0,21337,92.6,7.4,92.6,81.4,0.8,0.5,0.1,0.1,0.0,0.0,2.4,0.8,0.7,0.4,0.4,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,7.4,7.4,1.3,1.1,1.9,0.0,21337,88.7,2.7,2.1,4.8,0.5,9.6,21337,14.2,11.5,0.2,0.5,2.1,85.8,78.5,0.8,0.3,2.4,0.1,0.1,3.6,0.0,3.6,14891,48.9,51.1,ZCTA5 98264,98264,WA
32420,4014,52.5,47.5,5.8,7.1,7.6,7.3,10.4,15.8,10.8,9.2,11.1,4.3,6.5,4.1,0.0,27.0,75.3,73.0,71.8,13.2,10.6,2930,54.1,45.9,427,66.0,34.0,4014,96.1,3.9,96.1,90.7,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.9,1.1,0.7,0.9,0.0,4014,94.5,1.1,0.9,1.3,0.0,5.9,4014,15.7,8.6,5.2,0.0,1.9,84.3,81.2,0.0,0.3,0.4,0.0,0.0,2.4,0.0,2.4,2788,54.9,45.1,ZCTA5 98266,98266,WA
32421,262,40.8,59.2,6.1,14.1,6.9,3.4,0.0,8.0,5.7,13.7,24.0,5.7,3.1,4.6,4.6,30.5,69.5,69.5,69.5,12.2,12.2,182,29.7,70.3,32,37.5,62.5,262,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,100.0,0.0,0.0,0.0,0.0,0.0,262,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,29.7,70.3,ZCTA5 98267,98267,WA
32422,52307,48.5,51.5,6.3,6.3,6.2,7.2,6.3,13.7,13.9,14.6,7.2,6.1,7.7,2.9,1.6,23.0,80.0,77.0,72.5,15.6,12.2,40252,47.5,52.5,6395,36.8,63.2,52307,91.5,8.5,91.5,77.4,1.7,0.9,0.0,0.0,0.0,0.0,8.0,0.7,0.4,4.6,0.3,0.3,0.5,1.2,0.7,0.2,0.3,0.2,0.1,2.9,8.5,0.6,1.8,1.8,0.3,52307,84.7,3.0,3.5,10.6,1.7,5.6,52307,11.9,8.6,0.5,0.6,2.2,88.1,71.8,1.4,0.8,7.8,0.7,0.7,5.0,0.0,5.0,38170,47.8,52.2,ZCTA5 98270,98270,WA
32423,28473,51.1,48.9,6.4,5.6,5.9,5.4,6.1,14.3,13.0,12.7,7.3,7.4,10.2,4.1,1.6,21.3,81.5,78.7,75.6,20.4,15.9,22422,50.6,49.4,4515,44.9,55.1,28473,92.7,7.3,92.7,75.7,1.1,7.9,0.0,0.1,0.0,0.1,4.9,1.3,0.2,2.5,0.1,0.3,0.1,0.4,0.9,0.3,0.1,0.1,0.4,2.2,7.3,0.9,2.5,1.2,0.3,28473,82.2,2.9,11.2,6.8,2.1,2.9,28473,9.9,7.4,0.3,0.0,2.2,90.1,69.1,1.1,7.6,4.9,0.9,0.3,6.1,0.2,6.0,21677,50.5,49.5,ZCTA5 98271,98271,WA
32424,30801,54.8,45.2,8.3,5.5,6.3,6.1,5.6,17.4,14.3,15.0,6.1,4.7,6.7,3.1,0.8,24.4,78.7,75.6,73.1,13.5,10.6,23278,56.5,43.5,3280,48.8,51.2,30801,91.8,8.2,91.8,79.7,2.7,1.1,0.0,0.0,0.0,0.0,3.0,0.7,0.2,0.5,0.3,0.3,0.6,0.5,0.3,0.0,0.1,0.0,0.2,4.9,8.2,1.1,2.4,1.5,0.3,30801,86.8,4.9,4.4,5.4,1.4,6.4,30801,12.3,10.5,0.1,0.1,1.6,87.7,74.8,2.7,0.5,3.0,0.2,0.4,6.2,0.1,6.0,21799,56.3,43.7,ZCTA5 98272,98272,WA
32425,31725,50.5,49.5,7.0,6.5,7.7,6.0,7.9,15.3,11.3,10.0,5.6,6.0,10.6,4.9,1.2,25.1,77.6,74.9,71.4,20.3,16.6,23752,49.1,50.9,5279,42.4,57.6,31725,95.0,5.0,95.0,76.0,0.5,1.7,0.1,0.1,0.0,0.0,2.0,0.1,0.1,0.9,0.2,0.0,0.1,0.5,0.1,0.0,0.0,0.0,0.1,14.7,5.0,0.5,1.3,1.3,0.0,31725,80.9,1.1,3.4,3.5,0.4,16.1,31725,31.8,29.4,0.2,0.2,1.9,68.2,61.6,0.5,1.1,2.0,0.1,0.1,2.9,0.1,2.8,20874,49.1,50.9,ZCTA5 98273,98273,WA
32426,18346,49.1,50.9,6.9,6.4,5.8,3.5,4.4,12.6,12.2,9.7,8.8,7.6,14.2,5.8,2.2,21.7,80.4,78.3,76.9,28.0,22.2,14373,48.5,51.5,4069,49.8,50.2,18346,96.1,3.9,96.1,77.2,0.5,1.6,0.0,0.1,0.7,0.2,1.8,0.0,0.1,1.0,0.1,0.3,0.2,0.1,0.2,0.2,0.0,0.0,0.0,14.7,3.9,0.5,1.0,1.8,0.0,18346,81.0,1.1,2.6,3.8,0.3,15.3,18346,21.2,19.1,0.1,0.2,1.8,78.8,71.0,0.5,1.6,1.8,0.1,0.3,3.4,0.1,3.3,13269,47.1,52.9,ZCTA5 98274,98274,WA
32427,21432,47.5,52.5,5.6,4.7,7.4,6.7,5.8,8.6,13.0,13.2,8.4,10.4,11.0,3.0,2.1,22.2,80.6,77.8,74.7,21.7,16.1,16668,48.5,51.5,3447,44.0,56.0,21432,92.3,7.7,92.3,68.9,1.6,0.7,0.0,0.0,0.5,0.0,17.8,1.3,5.0,1.9,0.8,5.4,1.6,1.8,0.4,0.1,0.3,0.0,0.0,3.0,7.7,1.6,1.1,3.3,0.0,21432,76.1,3.9,2.2,22.1,0.7,3.6,21432,7.8,3.2,1.4,0.1,3.1,92.2,65.0,1.6,0.7,17.6,0.4,0.2,6.7,0.0,6.7,15435,48.8,51.2,ZCTA5 98275,98275,WA
32428,713,52.0,48.0,13.6,10.2,11.1,5.5,2.8,25.5,8.4,9.0,3.2,2.4,4.9,3.1,0.3,38.3,64.7,61.7,59.0,10.4,8.3,440,44.5,55.5,59,39.0,61.0,713,91.6,8.4,91.6,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.4,1.0,2.9,1.5,0.0,713,99.3,1.0,2.9,1.5,0.0,3.6,713,5.5,5.5,0.0,0.0,0.0,94.5,89.1,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,440,44.5,55.5,ZCTA5 98276,98276,WA
32429,38844,48.2,51.8,8.0,6.5,6.7,4.3,7.7,19.0,13.1,9.0,5.5,5.2,8.4,4.8,1.7,23.7,78.3,76.3,74.0,17.8,15.0,29643,48.0,52.0,5817,44.4,55.6,38844,90.7,9.3,90.7,74.2,4.1,1.5,0.2,0.1,0.2,0.1,8.0,0.5,0.3,5.6,0.5,0.1,0.1,0.9,0.7,0.0,0.2,0.1,0.4,2.2,9.3,1.8,1.4,1.6,0.1,38844,82.6,7.2,4.4,11.8,1.7,4.0,38844,12.4,9.1,1.3,0.4,1.7,87.6,66.9,3.8,1.2,8.0,0.7,0.3,6.7,0.4,6.4,28441,49.0,51.0,ZCTA5 98277,98277,WA
