,Percent!!HOUSING OCCUPANCY!!Total housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,Percent!!UNITS IN STRUCTURE!!Total housing units,"Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, attached",Percent!!UNITS IN STRUCTURE!!Total housing units!!2 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,Percent!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,"Percent!!UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.",Percent!!YEAR STRUCTURE BUILT!!Total housing units,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Percent!!ROOMS!!Total housing units,Percent!!ROOMS!!Total housing units!!1 room,Percent!!ROOMS!!Total housing units!!2 rooms,Percent!!ROOMS!!Total housing units!!3 rooms,Percent!!ROOMS!!Total housing units!!4 rooms,Percent!!ROOMS!!Total housing units!!5 rooms,Percent!!ROOMS!!Total housing units!!6 rooms,Percent!!ROOMS!!Total housing units!!7 rooms,Percent!!ROOMS!!Total housing units!!8 rooms,Percent!!ROOMS!!Total housing units!!9 rooms or more,Percent!!BEDROOMS!!Total housing units,Percent!!BEDROOMS!!Total housing units!!No bedroom,Percent!!BEDROOMS!!Total housing units!!1 bedroom,Percent!!BEDROOMS!!Total housing units!!2 bedrooms,Percent!!BEDROOMS!!Total housing units!!3 bedrooms,Percent!!BEDROOMS!!Total housing units!!4 bedrooms,Percent!!BEDROOMS!!Total housing units!!5 or more bedrooms,Percent!!HOUSING TENURE!!Occupied housing units,Percent!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,Percent!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2019 or later,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2018,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier,Percent!!VEHICLES AVAILABLE!!Occupied housing units,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,Percent!!HOUSE HEATING FUEL!!Occupied housing units,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,"Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,"Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent!!OCCUPANTS PER ROOM!!Occupied housing units,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,Geographic Area Name,POSTAL_CODE,STATE
32579,1759,87.0,13.0,1759,68.3,0.0,0.0,0.5,0.0,0.0,0.0,29.1,2.0,1759,2.4,4.5,21.0,5.5,14.3,22.9,3.8,5.5,3.9,16.2,1759,2.2,3.4,2.6,11.2,27.8,18.5,16.6,8.1,9.7,1759,2.2,7.3,16.7,56.7,14.7,2.4,1531,82.4,17.6,1531,0.8,21.4,16.7,36.1,13.3,11.7,1531,1.2,10.1,35.1,53.6,1531,1.8,10.8,61.1,0.0,0.0,21.2,0.0,4.0,1.0,1531,0.7,1.6,1531,98.1,0.8,1.1,1262,4.8,2.9,14.0,13.9,33.5,27.7,2.8,0.4,1262,64.1,35.9,809,0.0,26.1,28.7,36.3,7.2,1.7,0.0,453,12.4,36.2,35.5,7.1,2.4,6.4,809,42.6,13.0,19.9,11.0,13.5,444,64.4,16.2,4.3,4.1,0.0,9.9,1.1,207,23.2,51.7,25.1,0.0,0.0,0.0,0.0,207,4.3,16.4,4.8,33.3,4.8,36.2,ZCTA5 98570,98570,WA
32580,418,22.7,77.3,418,72.5,4.8,16.0,0.0,0.0,0.0,0.0,6.7,0.0,418,0.0,23.4,34.4,6.7,16.0,9.6,9.8,0.0,0.0,0.0,418,0.0,0.0,0.0,33.0,9.6,45.9,0.0,0.0,11.5,418,0.0,9.6,33.0,45.9,6.7,4.8,95,29.5,70.5,95,0.0,100.0,0.0,0.0,0.0,0.0,95,0.0,0.0,0.0,100.0,95,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.0,0.0,95,100.0,0.0,0.0,28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,100.0,0,-,-,-,-,-,-,-,28,100.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,ZCTA5 98571,98571,WA
32581,380,90.3,9.7,380,83.2,0.8,0.0,1.8,1.1,0.0,0.0,13.2,0.0,380,0.0,0.5,7.1,17.6,5.8,11.3,5.0,7.4,7.1,38.2,380,0.0,1.1,1.8,6.8,23.9,32.6,24.5,8.4,0.8,380,0.0,5.0,16.8,59.2,14.2,4.7,343,72.3,27.7,343,0.0,28.6,8.7,42.0,14.3,6.4,343,1.5,14.6,41.1,42.9,343,0.0,2.6,70.3,0.0,0.0,24.8,0.0,0.9,1.5,343,2.0,2.0,343,100.0,0.0,0.0,248,2.0,13.3,35.5,11.3,29.4,4.4,3.6,0.4,248,71.0,29.0,176,1.1,34.7,45.5,11.9,6.8,0.0,0.0,72,0.0,47.2,27.8,25.0,0.0,0.0,176,40.9,35.2,17.6,0.0,6.3,62,33.9,40.3,0.0,21.0,0.0,0.0,4.8,78,19.2,65.4,15.4,0.0,0.0,0.0,0.0,78,20.5,37.2,9.0,10.3,9.0,14.1,ZCTA5 98572,98572,WA
32582,154,35.7,64.3,154,96.1,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,154,0.0,0.0,1.9,8.4,10.4,17.5,0.0,14.3,13.6,33.8,154,0.0,0.0,16.2,20.8,20.1,9.1,3.2,22.7,7.8,154,0.0,1.3,53.9,35.7,9.1,0.0,55,80.0,20.0,55,0.0,14.5,5.5,5.5,30.9,43.6,55,0.0,23.6,34.5,41.8,55,0.0,0.0,27.3,0.0,0.0,72.7,0.0,0.0,0.0,55,5.5,5.5,55,100.0,0.0,0.0,44,6.8,34.1,4.5,13.6,34.1,0.0,6.8,0.0,44,13.6,86.4,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,38,0.0,60.5,39.5,0.0,0.0,0.0,6,50.0,50.0,0.0,0.0,0.0,38,42.1,34.2,7.9,0.0,0.0,0.0,15.8,11,0.0,27.3,72.7,0.0,0.0,0.0,0.0,11,100.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 98575,98575,WA
32583,2109,92.3,7.7,2109,77.6,1.1,0.4,0.0,0.0,0.0,0.0,20.9,0.0,2109,3.3,3.9,26.6,20.7,10.2,21.9,2.7,0.0,0.9,9.6,2109,0.5,0.5,5.6,11.4,22.9,18.0,22.6,6.6,11.9,2109,0.5,5.5,11.9,64.6,15.9,1.6,1947,84.3,15.7,1947,1.2,26.2,19.2,29.6,11.4,12.4,1947,3.6,21.1,40.4,34.9,1947,9.9,16.8,51.7,0.0,0.0,20.7,0.3,0.5,0.0,1947,0.0,0.0,1947,97.1,2.9,0.0,1642,2.4,2.6,11.9,10.8,26.2,40.1,6.0,0.0,1642,66.9,33.1,1098,0.3,7.2,32.4,25.3,25.8,5.6,3.4,544,10.1,24.8,41.2,13.8,10.1,0.0,1081,37.7,23.2,12.0,4.0,23.1,491,43.2,18.9,12.4,3.9,5.1,0.0,16.5,297,2.0,55.2,22.9,17.8,2.0,0.0,0.0,283,7.4,7.8,12.0,7.1,16.3,49.5,ZCTA5 98576,98576,WA
32584,3224,85.4,14.6,3224,78.7,0.3,0.0,1.8,2.2,0.0,2.9,11.6,2.5,3224,1.6,1.1,5.1,11.4,11.5,14.7,7.1,6.7,9.4,31.4,3224,1.7,0.8,2.0,14.1,19.4,23.3,15.6,8.6,14.6,3224,1.7,3.3,27.0,45.8,18.1,4.0,2753,82.1,17.9,2753,2.1,33.3,13.7,22.7,11.8,16.4,2753,9.4,14.9,35.6,40.1,2753,1.3,2.4,71.0,5.5,0.0,18.1,0.0,0.0,1.8,2753,0.1,0.1,2753,98.3,1.6,0.1,2259,9.5,18.5,16.3,17.8,25.3,10.0,2.3,0.4,2259,48.1,51.9,1087,1.3,32.8,36.8,19.1,6.8,2.7,0.6,1172,15.6,28.1,36.8,16.6,1.4,1.6,1087,55.8,14.3,7.3,8.2,14.4,1150,54.0,15.9,8.6,10.8,3.4,1.6,5.7,449,17.4,40.8,33.2,3.3,0.0,5.3,0.0,449,13.4,23.6,18.5,7.1,10.7,26.7,ZCTA5 98577,98577,WA
32585,5217,95.6,4.4,5217,66.2,2.1,1.8,0.8,1.1,0.0,0.2,27.8,0.0,5217,5.7,0.2,29.2,18.3,16.2,20.3,2.5,0.2,0.6,6.7,5217,0.3,2.1,4.6,19.8,21.0,20.5,15.5,10.4,5.9,5217,0.5,6.8,23.5,54.0,14.0,1.2,4988,80.4,19.6,4988,2.1,29.8,23.7,26.7,7.7,9.9,4988,2.7,21.8,29.3,46.2,4988,1.0,10.3,69.9,0.0,0.0,16.8,0.7,0.9,0.3,4988,0.5,0.4,4988,96.7,2.4,0.9,4009,8.7,3.8,7.3,7.0,31.4,32.3,9.6,0.0,4009,62.1,37.9,2488,1.4,8.9,37.7,29.2,15.6,3.5,3.7,1521,10.6,24.7,37.7,21.5,3.1,2.5,2488,48.6,21.9,10.0,6.2,13.3,1499,46.9,17.3,8.9,6.7,5.0,5.5,9.7,841,5.0,41.4,44.0,7.6,2.0,0.0,0.0,822,20.7,11.2,12.8,18.4,6.9,30.0,ZCTA5 98579,98579,WA
32586,4754,94.1,5.9,4754,68.7,0.0,1.0,0.0,0.0,0.4,0.0,29.7,0.3,4754,2.0,3.4,20.1,31.2,18.9,14.7,3.6,0.6,1.8,3.6,4754,0.1,1.5,1.8,11.3,15.2,21.6,19.8,16.5,12.2,4754,0.1,2.6,15.0,55.3,20.2,6.7,4474,81.1,18.9,4474,3.1,21.4,20.9,24.5,15.4,14.8,4474,2.1,11.6,36.4,50.0,4474,2.7,12.4,61.8,0.2,1.7,18.1,0.0,2.3,0.8,4474,0.4,2.0,4474,99.1,0.9,0.0,3629,3.8,5.7,6.0,6.7,27.3,30.2,18.6,1.7,3629,69.5,30.5,2522,0.0,7.3,19.3,35.6,11.1,15.3,11.3,1107,1.4,21.2,39.4,21.0,8.3,8.6,2522,37.7,18.9,5.7,12.5,25.1,1107,35.0,27.6,11.7,7.7,3.4,1.1,13.5,509,0.0,25.5,13.0,28.5,33.0,0.0,0.0,489,13.7,14.9,23.9,6.7,8.6,32.1,ZCTA5 98580,98580,WA
32587,315,85.1,14.9,315,94.9,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,315,0.0,0.0,2.9,16.2,1.9,0.0,2.5,0.0,7.3,69.2,315,0.0,0.0,9.8,15.2,41.9,18.1,7.9,4.4,2.5,315,0.0,9.8,55.9,33.3,1.0,0.0,268,100.0,0.0,268,1.1,19.0,0.0,52.2,21.3,6.3,268,0.0,56.7,22.0,21.3,268,0.0,0.0,88.4,0.0,0.0,3.0,0.0,8.6,0.0,268,0.0,0.0,268,100.0,0.0,0.0,268,0.0,17.5,46.3,29.9,6.3,0.0,0.0,0.0,268,63.4,36.6,170,18.2,57.1,24.7,0.0,0.0,0.0,0.0,98,44.9,28.6,18.4,8.2,0.0,0.0,170,22.9,5.3,13.5,4.7,53.5,98,55.1,8.2,17.3,0.0,0.0,0.0,19.4,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,ZCTA5 98581,98581,WA
32588,113,44.2,55.8,113,92.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,113,0.0,0.0,29.2,23.9,33.6,13.3,0.0,0.0,0.0,0.0,113,0.0,23.9,3.5,12.4,30.1,0.0,5.3,15.0,9.7,113,0.0,23.9,27.4,33.6,15.0,0.0,50,100.0,0.0,50,0.0,0.0,28.0,64.0,8.0,0.0,50,0.0,50.0,42.0,8.0,50,0.0,0.0,66.0,0.0,0.0,34.0,0.0,0.0,0.0,50,0.0,0.0,50,100.0,0.0,0.0,50,0.0,0.0,8.0,0.0,14.0,78.0,0.0,0.0,50,72.0,28.0,36,0.0,11.1,41.7,47.2,0.0,0.0,0.0,14,0.0,0.0,100.0,0.0,0.0,0.0,36,69.4,0.0,0.0,0.0,30.6,14,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,ZCTA5 98582,98582,WA
32589,43,100.0,0.0,43,95.3,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,43,0.0,0.0,0.0,4.7,0.0,16.3,0.0,16.3,11.6,51.2,43,0.0,0.0,4.7,0.0,4.7,39.5,14.0,37.2,0.0,43,0.0,4.7,20.9,67.4,7.0,0.0,43,51.2,48.8,43,0.0,16.3,7.0,37.2,0.0,39.5,43,0.0,11.6,32.6,55.8,43,16.3,7.0,62.8,0.0,0.0,14.0,0.0,0.0,0.0,43,0.0,0.0,43,100.0,0.0,0.0,22,0.0,9.1,13.6,13.6,31.8,31.8,0.0,0.0,22,31.8,68.2,7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0.0,13.3,86.7,0.0,0.0,0.0,7,100.0,0.0,0.0,0.0,0.0,15,0.0,86.7,0.0,0.0,0.0,13.3,0.0,9,0.0,22.2,77.8,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,77.8,0.0,22.2,ZCTA5 98583,98583,WA
32590,16547,83.2,16.8,16547,72.8,2.1,1.1,1.2,1.7,0.7,1.6,18.3,0.5,16547,2.5,1.5,16.1,23.4,12.7,18.7,7.2,5.9,4.9,7.0,16547,1.1,1.8,6.8,18.8,21.2,23.8,11.1,7.7,7.7,16547,1.3,8.3,30.7,46.7,11.1,1.9,13761,72.9,27.1,13761,4.7,27.9,20.0,23.2,16.0,8.2,13761,5.5,24.0,36.6,33.9,13761,10.6,5.3,71.5,0.6,0.0,11.6,0.0,0.1,0.3,13761,1.1,1.9,13761,95.8,3.1,1.0,10032,4.5,7.3,12.7,16.2,26.1,23.7,8.4,1.0,10032,64.8,35.2,6499,2.6,17.4,27.0,32.6,13.0,4.5,2.9,3533,15.9,28.8,28.3,16.3,5.7,4.9,6471,42.7,13.0,14.6,5.5,24.2,3511,41.4,20.9,12.7,6.8,5.2,3.4,9.7,3409,10.8,34.9,39.9,12.0,1.4,0.0,1.1,3306,14.4,17.1,14.4,11.8,9.4,32.9,ZCTA5 98584,98584,WA
32591,378,91.8,8.2,378,73.3,0.0,0.0,0.0,0.0,0.0,0.0,24.9,1.9,378,3.4,0.0,2.4,21.2,31.0,11.1,17.7,2.1,6.1,5.0,378,0.0,4.8,0.0,2.9,26.7,36.8,17.7,9.8,1.3,378,0.0,4.8,12.2,50.5,32.5,0.0,347,77.2,22.8,347,0.0,23.6,0.0,40.9,19.0,16.4,347,0.0,47.3,24.8,28.0,347,0.0,6.6,91.9,0.0,0.0,1.4,0.0,0.0,0.0,347,0.0,0.0,347,100.0,0.0,0.0,268,3.4,2.6,3.7,0.0,45.1,43.3,1.9,0.0,268,59.7,40.3,160,0.0,0.0,37.5,59.4,0.0,3.1,0.0,108,9.3,22.2,61.1,7.4,0.0,0.0,160,10.0,61.9,13.1,0.0,15.0,108,40.7,0.0,0.0,50.9,0.0,0.0,8.3,48,0.0,100.0,0.0,0.0,0.0,0.0,0.0,48,0.0,0.0,0.0,22.9,0.0,77.1,ZCTA5 98585,98585,WA
32592,931,77.9,22.1,931,75.5,1.2,0.0,1.8,0.0,1.2,10.0,10.3,0.0,931,0.0,0.0,2.4,7.5,10.4,19.5,8.9,4.2,7.1,40.0,931,0.6,4.7,7.3,15.4,22.4,16.6,10.5,14.4,7.9,931,0.6,11.2,30.3,48.2,9.7,0.0,725,71.3,28.7,725,4.3,19.3,21.2,20.6,12.1,22.5,725,9.4,31.4,31.9,27.3,725,0.0,6.2,71.2,5.2,0.0,14.3,0.0,3.0,0.0,725,0.0,0.0,725,100.0,0.0,0.0,517,6.8,20.7,24.6,14.9,27.5,1.5,1.9,2.1,517,57.4,42.6,297,0.0,42.1,42.8,11.4,0.0,3.7,0.0,220,15.5,15.0,40.5,24.5,4.5,0.0,297,45.8,13.5,14.1,5.1,21.5,220,52.7,21.8,5.5,1.4,5.0,3.2,10.5,182,40.1,52.2,7.7,0.0,0.0,0.0,0.0,182,4.4,0.0,4.9,12.1,0.0,78.6,ZCTA5 98586,98586,WA
32593,333,80.8,19.2,333,70.6,2.1,0.0,1.5,0.9,0.0,0.0,24.9,0.0,333,0.0,2.7,9.3,19.8,16.5,40.5,6.6,2.1,1.2,1.2,333,0.0,3.6,2.1,11.7,34.8,21.0,9.3,5.7,11.7,333,0.0,3.6,20.7,51.4,21.0,3.3,269,72.9,27.1,269,0.0,18.6,8.6,36.1,13.0,23.8,269,7.4,29.4,46.8,16.4,269,1.5,1.5,85.9,0.0,0.0,11.2,0.0,0.0,0.0,269,0.0,0.0,269,92.2,5.6,2.2,196,30.6,32.7,19.4,12.2,3.6,1.5,0.0,0.0,196,13.3,86.7,26,15.4,69.2,7.7,7.7,0.0,0.0,0.0,170,60.0,23.5,11.8,3.5,0.0,1.2,26,69.2,3.8,0.0,0.0,26.9,167,82.6,0.6,8.4,3.0,0.0,2.4,3.0,58,44.8,50.0,3.4,1.7,0.0,0.0,0.0,56,30.4,25.0,1.8,21.4,3.6,17.9,ZCTA5 98587,98587,WA
32594,1327,59.1,40.9,1327,74.2,0.0,0.0,0.0,0.0,0.0,1.3,23.5,1.0,1327,0.0,13.3,30.1,18.7,14.6,11.8,7.9,1.9,1.6,0.0,1327,3.8,2.9,16.8,22.5,18.5,13.5,6.9,7.3,7.8,1327,3.8,19.4,47.2,25.8,3.8,0.0,784,87.5,12.5,784,4.6,34.3,18.4,20.3,17.1,5.4,784,0.0,15.6,46.7,37.8,784,0.0,2.0,83.7,0.0,0.0,11.9,0.0,2.4,0.0,784,0.0,0.0,784,100.0,0.0,0.0,686,1.9,1.9,20.6,10.2,30.3,19.1,16.0,0.0,686,60.2,39.8,413,5.6,29.1,14.3,27.6,13.6,9.9,0.0,273,24.9,23.8,6.2,27.1,15.0,2.9,413,45.5,12.1,15.5,8.7,18.2,273,52.7,31.1,0.0,9.9,6.2,0.0,0.0,98,0.0,0.0,82.7,0.0,17.3,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,100.0,ZCTA5 98588,98588,WA
