,Percent!!HOUSEHOLDS BY TYPE!!Total households,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple household,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone!!65 years and over","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone!!65 years and over",Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,Percent!!RELATIONSHIP!!Population in households,Percent!!RELATIONSHIP!!Population in households!!Householder,Percent!!RELATIONSHIP!!Population in households!!Spouse,Percent!!RELATIONSHIP!!Population in households!!Unmarried partner,Percent!!RELATIONSHIP!!Population in households!!Child,Percent!!RELATIONSHIP!!Population in households!!Other relatives,Percent!!RELATIONSHIP!!Population in households!!Other nonrelatives,Percent!!MARITAL STATUS!!Males 15 years and over,Percent!!MARITAL STATUS!!Males 15 years and over!!Never married,"Percent!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated",Percent!!MARITAL STATUS!!Males 15 years and over!!Separated,Percent!!MARITAL STATUS!!Males 15 years and over!!Widowed,Percent!!MARITAL STATUS!!Males 15 years and over!!Divorced,Percent!!MARITAL STATUS!!Females 15 years and over,Percent!!MARITAL STATUS!!Females 15 years and over!!Never married,"Percent!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated",Percent!!MARITAL STATUS!!Females 15 years and over!!Separated,Percent!!MARITAL STATUS!!Females 15 years and over!!Widowed,Percent!!MARITAL STATUS!!Females 15 years and over!!Divorced,Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,"Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,"Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Percent!!VETERAN STATUS!!Civilian population 18 years and over,Percent!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad),Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Same county,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Same state,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Different state,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Abroad,Percent!!PLACE OF BIRTH!!Total population,Percent!!PLACE OF BIRTH!!Total population!!Native,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state,"Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent!!PLACE OF BIRTH!!Total population!!Foreign born,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,Percent!!YEAR OF ENTRY!!Population born outside the United States,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010,"Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than very well""""",Percent!!ANCESTRY!!Total population,Percent!!ANCESTRY!!Total population!!American,Percent!!ANCESTRY!!Total population!!Arab,Percent!!ANCESTRY!!Total population!!Czech,Percent!!ANCESTRY!!Total population!!Danish,Percent!!ANCESTRY!!Total population!!Dutch,Percent!!ANCESTRY!!Total population!!English,Percent!!ANCESTRY!!Total population!!French (except Basque),Percent!!ANCESTRY!!Total population!!French Canadian,Percent!!ANCESTRY!!Total population!!German,Percent!!ANCESTRY!!Total population!!Greek,Percent!!ANCESTRY!!Total population!!Hungarian,Percent!!ANCESTRY!!Total population!!Irish,Percent!!ANCESTRY!!Total population!!Italian,Percent!!ANCESTRY!!Total population!!Lithuanian,Percent!!ANCESTRY!!Total population!!Norwegian,Percent!!ANCESTRY!!Total population!!Polish,Percent!!ANCESTRY!!Total population!!Portuguese,Percent!!ANCESTRY!!Total population!!Russian,Percent!!ANCESTRY!!Total population!!Scotch-Irish,Percent!!ANCESTRY!!Total population!!Scottish,Percent!!ANCESTRY!!Total population!!Slovak,Percent!!ANCESTRY!!Total population!!Subsaharan African,Percent!!ANCESTRY!!Total population!!Swedish,Percent!!ANCESTRY!!Total population!!Swiss,Percent!!ANCESTRY!!Total population!!Ukrainian,Percent!!ANCESTRY!!Total population!!Welsh,Percent!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),Percent!!COMPUTERS AND INTERNET USE!!Total households,Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,Geographic Area Name,POSTAL_CODE,STATE
32615,45.0,97.8,0.0,0.0,0.0,0.0,2.2,2.2,2.2,26.7,13.3,103.0,43.7,45.6,0.0,10.7,0.0,0.0,45.0,0.0,100.0,0.0,0.0,0.0,47.0,0.0,97.9,0.0,2.1,0.0,13.0,0.0,0.0,-,-,-,-,-,0.0,-,-,0.0,-,-,-,-,-,79.0,0.0,13.9,43.0,13.9,22.8,6.3,0.0,86.1,6.3,92.0,21.7,103.0,29.1,11.0,0.0,81.0,35.8,11.0,9.1,92.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,100.0,100.0,52.4,47.6,0.0,0.0,0.0,-,-,0.0,0.0,-,-,0.0,-,-,0.0,-,-,-,-,-,-,92.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,20.4,9.7,0.0,26.2,0.0,0.0,7.8,4.9,0.0,0.0,4.9,0.0,0.0,0.0,8.7,0.0,0.0,15.5,0.0,0.0,0.0,0.0,45.0,100.0,100.0,ZCTA5 98616,98616,WA
32616,505.0,31.9,10.3,31.1,16.0,7.9,26.7,9.3,4.6,10.5,34.3,1138.0,44.4,12.7,4.4,19.6,0.0,19.0,540.0,32.0,43.7,3.9,0.0,20.4,485.0,20.2,30.5,4.1,25.6,19.6,0.0,-,0.0,-,-,-,-,-,0.0,-,-,139.0,5.0,0.0,41.0,26.6,27.3,935.0,8.1,20.5,26.0,29.4,13.0,0.7,2.1,71.3,2.9,1011.0,12.0,1138.0,20.3,127.0,11.8,777.0,16.6,234.0,37.2,1138.0,89.2,10.8,10.8,0.0,10.8,1.4,9.4,0.0,1138.0,93.9,93.9,25.6,68.4,0.0,6.1,69.0,69.6,30.4,69.0,0.0,-,-,69.0,0.0,100.0,69.0,52.2,17.4,0.0,0.0,30.4,0.0,1117.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,14.2,0.0,0.0,0.0,2.6,5.7,0.0,0.0,30.5,1.8,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,3.1,0.0,505.0,86.7,83.0,ZCTA5 98617,98617,WA
32617,264.0,63.3,7.2,10.6,7.2,3.0,18.9,13.3,4.2,22.0,45.5,613.0,43.1,23.3,2.4,25.8,4.2,1.1,245.0,21.2,61.2,1.2,3.3,13.1,272.0,15.4,63.6,1.5,11.4,8.1,3.0,100.0,0.0,-,-,-,-,-,0.0,-,-,122.0,3.3,6.6,50.8,39.3,0.0,451.0,2.4,2.2,51.4,19.3,10.2,11.1,3.3,95.3,14.4,482.0,8.9,613.0,12.1,131.0,0.0,295.0,6.8,187.0,28.9,611.0,91.7,8.3,8.3,6.9,1.5,0.3,1.1,0.0,613.0,99.5,98.7,48.6,50.1,0.8,0.5,3.0,0.0,100.0,8.0,5.0,0.0,100.0,3.0,0.0,100.0,3.0,0.0,0.0,0.0,0.0,100.0,0.0,595.0,96.8,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,613.0,11.4,0.0,0.3,1.6,1.1,17.0,5.5,0.0,26.9,0.5,0.0,9.8,0.5,0.0,2.3,0.0,0.0,0.5,1.3,4.2,0.0,0.0,2.8,0.0,0.0,0.3,0.0,264.0,92.0,83.7,ZCTA5 98619,98619,WA
32618,3299.0,46.3,7.1,22.6,16.8,4.2,24.0,20.1,10.0,21.5,42.0,7565.0,43.6,20.9,4.4,26.2,1.7,3.1,3187.0,29.2,48.9,0.6,1.7,19.5,3108.0,17.4,52.1,1.9,7.9,20.7,12.0,100.0,35.0,45.7,0.0,0.0,0.0,45.7,16.0,0.0,100.0,1681.0,2.1,3.2,59.8,25.0,9.9,5765.0,0.8,6.6,32.2,28.2,7.7,16.8,7.7,92.6,24.5,6041.0,21.0,7628.0,15.7,1629.0,4.0,3875.0,16.1,2124.0,24.2,7670.0,93.2,6.8,6.8,2.9,3.9,1.1,2.8,0.0,7670.0,95.6,95.3,40.8,54.5,0.3,4.4,338.0,86.4,13.6,363.0,25.0,0.0,100.0,338.0,8.6,91.4,338.0,4.4,5.6,0.0,0.0,85.5,4.4,7435.0,97.3,2.7,0.4,1.9,0.4,0.3,0.0,0.4,0.0,0.0,0.0,7670.0,11.6,0.0,0.3,1.0,3.8,9.9,6.3,0.9,26.9,0.0,0.0,11.6,5.2,0.8,2.0,3.3,0.5,0.0,3.4,1.8,0.0,0.0,1.6,0.3,0.2,2.6,2.5,3299.0,92.7,84.0,ZCTA5 98620,98620,WA
32619,151.0,41.1,7.9,32.5,19.9,19.9,18.5,7.9,7.9,9.9,69.5,309.0,48.9,18.1,4.2,19.4,9.4,0.0,148.0,17.6,41.9,0.0,24.3,16.2,141.0,13.5,52.5,9.2,12.1,12.8,15.0,0.0,0.0,-,-,-,-,-,0.0,-,-,6.0,0.0,0.0,0.0,100.0,0.0,268.0,4.9,1.9,36.2,14.9,23.1,4.9,14.2,93.3,19.0,289.0,12.8,309.0,16.2,20.0,0.0,143.0,9.1,146.0,25.3,303.0,91.7,8.3,8.3,8.3,0.0,0.0,0.0,0.0,309.0,96.8,96.8,46.9,49.8,0.0,3.2,10.0,100.0,0.0,10.0,0.0,-,-,10.0,0.0,100.0,10.0,0.0,100.0,0.0,0.0,0.0,0.0,289.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,4.9,10.7,0.0,1.3,17.2,1.9,0.0,13.6,0.0,0.0,2.3,0.0,0.0,0.0,9.7,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,151.0,72.8,64.2,ZCTA5 98621,98621,WA
32620,682.0,51.3,9.1,17.0,11.9,5.7,22.6,13.8,12.5,26.5,53.2,1851.0,36.8,19.9,3.2,21.0,10.3,8.7,795.0,28.6,56.6,0.0,0.1,14.7,816.0,20.1,48.9,1.0,7.4,22.7,10.0,100.0,38.0,15.8,0.0,0.0,0.0,15.8,6.0,100.0,0.0,399.0,3.8,9.0,47.9,11.3,28.1,1437.0,0.2,3.5,27.6,33.1,11.8,14.7,9.2,96.3,23.9,1527.0,14.7,1845.0,21.1,323.0,3.7,959.0,14.2,563.0,43.0,1875.0,84.5,15.5,14.9,4.9,10.0,3.2,6.8,0.6,1889.0,98.1,98.1,25.8,72.4,0.0,1.9,35.0,68.6,31.4,35.0,0.0,-,-,35.0,0.0,100.0,35.0,94.3,0.0,0.0,5.7,0.0,0.0,1857.0,99.4,0.6,0.5,0.0,0.0,0.5,0.5,0.1,0.0,0.0,0.0,1889.0,0.7,0.0,0.0,0.4,1.4,11.1,2.6,0.4,15.6,0.0,0.0,12.3,4.1,0.0,8.3,0.5,0.7,0.5,0.0,5.1,0.0,0.0,4.3,2.1,0.0,0.2,0.0,682.0,90.5,87.4,ZCTA5 98624,98624,WA
32621,2736.0,62.9,7.5,15.9,12.8,4.1,13.7,11.0,7.0,24.8,31.2,6516.0,42.0,25.0,3.3,22.0,5.2,2.5,2925.0,26.5,57.8,2.2,2.7,10.8,2838.0,17.8,63.7,0.5,9.1,8.9,29.0,41.4,139.0,66.2,62.6,0.0,3.6,0.0,92.0,55.4,94.6,1210.0,7.4,3.6,38.7,33.4,17.0,4994.0,1.5,4.6,31.6,26.6,15.8,14.3,5.7,93.9,19.9,5397.0,11.8,6516.0,15.5,1119.0,4.0,4196.0,13.3,1201.0,33.6,6498.0,88.1,11.9,11.9,6.9,5.0,1.0,4.0,0.0,6516.0,96.4,95.7,41.2,54.6,0.7,3.6,235.0,58.3,41.7,278.0,43.0,0.0,100.0,235.0,0.0,100.0,235.0,6.8,24.7,0.0,4.3,20.9,43.4,6302.0,97.1,2.9,1.4,1.5,0.7,0.0,0.0,1.4,0.8,0.0,0.0,6516.0,7.8,0.0,0.0,0.9,9.1,14.2,2.3,1.3,21.9,0.1,0.4,11.1,1.8,0.2,3.2,1.4,0.2,0.8,0.7,2.2,0.0,0.0,1.3,0.6,0.0,0.2,0.1,2736.0,93.1,87.3,ZCTA5 98625,98625,WA
32622,9991.0,50.2,11.6,19.3,14.5,4.7,18.9,9.3,3.7,31.2,27.2,25320.0,39.5,19.4,4.4,26.3,7.8,2.8,10309.0,32.4,49.4,1.4,4.4,12.3,10164.0,28.2,51.1,3.1,6.4,11.2,289.0,36.3,687.0,47.3,6.4,21.5,0.0,19.4,325.0,64.9,56.0,5281.0,8.1,3.5,50.0,23.0,15.5,17938.0,4.0,5.6,28.4,32.9,13.0,10.9,5.1,90.3,16.0,19462.0,12.4,25344.0,21.2,5894.0,7.4,15771.0,22.4,3679.0,38.3,25077.0,83.5,16.5,16.1,10.1,6.0,2.3,3.7,0.4,25366.0,96.0,94.4,58.5,35.9,1.6,4.0,1019.0,35.5,64.5,1433.0,414.0,6.0,94.0,1019.0,12.1,87.9,1019.0,5.5,30.0,1.1,2.6,55.3,5.5,23750.0,93.8,6.2,2.5,4.1,1.7,0.5,0.1,1.4,0.7,0.1,0.0,25366.0,4.8,0.0,0.0,1.3,0.9,11.3,3.2,1.8,21.2,0.2,0.1,17.6,3.0,0.1,4.3,1.9,0.1,0.2,1.1,2.5,0.0,0.1,2.8,0.3,0.0,0.8,0.5,9991.0,92.2,87.3,ZCTA5 98626,98626,WA
32623,127.0,41.7,0.0,32.3,22.0,3.9,26.0,4.7,4.7,9.4,40.2,285.0,44.6,19.6,0.0,23.2,7.4,5.3,126.0,23.0,50.0,0.0,0.0,27.0,114.0,0.0,65.8,0.0,28.9,5.3,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,40.0,12.5,10.0,77.5,0.0,0.0,240.0,0.0,5.0,30.8,42.9,8.3,7.9,5.0,95.0,12.9,240.0,12.5,285.0,20.0,45.0,0.0,167.0,17.4,73.0,38.4,280.0,97.1,2.9,2.9,0.0,2.9,0.0,2.9,0.0,285.0,94.7,93.0,24.9,68.1,1.8,5.3,15.0,20.0,80.0,20.0,5.0,0.0,100.0,15.0,20.0,80.0,15.0,33.3,66.7,0.0,0.0,0.0,0.0,275.0,96.4,3.6,3.6,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,285.0,14.0,0.0,1.8,0.0,2.5,28.1,1.8,0.0,18.6,0.0,2.1,14.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,13.7,0.0,0.0,4.9,0.0,127.0,89.0,85.0,ZCTA5 98628,98628,WA
32624,2879.0,77.9,3.2,8.7,6.5,3.3,10.2,4.3,2.1,37.7,33.2,8761.0,32.9,25.3,1.0,31.8,7.5,1.6,3497.0,23.3,67.6,0.0,2.8,6.3,3483.0,16.5,69.8,0.7,6.0,7.1,160.0,5.6,160.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,2173.0,5.8,4.8,45.9,30.2,13.3,5945.0,0.8,6.6,26.5,28.2,13.2,17.3,7.4,92.5,24.7,6496.0,10.9,8721.0,11.0,2225.0,5.6,4850.0,8.1,1646.0,26.9,8617.0,91.2,8.8,8.6,5.2,3.4,2.1,1.3,0.2,8761.0,96.1,94.0,40.5,53.6,2.1,3.9,344.0,58.4,41.6,525.0,181.0,0.0,100.0,344.0,7.0,93.0,344.0,25.0,32.8,0.0,1.7,11.6,28.8,8249.0,95.7,4.3,1.3,2.7,1.0,0.8,0.0,0.8,0.2,0.1,0.0,8761.0,2.0,0.0,0.0,1.1,6.3,14.0,6.1,0.9,21.5,0.0,0.1,11.4,4.2,0.0,5.6,1.7,0.4,0.3,1.4,3.1,0.0,0.0,6.1,1.4,0.3,1.8,0.0,2879.0,97.9,92.3,ZCTA5 98629,98629,WA
32625,1543.0,34.5,4.9,24.2,17.9,10.8,36.4,26.3,20.2,17.2,57.7,3046.0,50.7,17.1,2.3,19.4,5.3,5.4,1225.0,31.8,44.0,0.0,9.3,14.9,1456.0,22.9,42.6,1.8,10.1,22.7,26.0,69.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,442.0,2.0,7.5,44.3,29.2,17.0,2386.0,0.8,10.4,31.5,27.5,8.1,16.3,5.4,88.8,21.7,2588.0,14.2,3054.0,33.0,466.0,1.7,1436.0,31.8,1152.0,47.0,2996.0,85.9,14.1,14.1,5.0,9.1,6.0,3.1,0.0,3055.0,96.3,95.9,35.6,60.4,0.4,3.7,113.0,32.7,67.3,124.0,11.0,100.0,0.0,113.0,56.6,43.4,113.0,43.4,26.5,3.5,0.0,26.5,0.0,2941.0,95.3,4.7,0.7,3.1,0.0,1.4,0.7,0.3,0.0,0.0,0.0,3055.0,4.7,0.0,0.2,0.3,1.8,13.7,1.4,0.0,22.8,0.0,1.6,10.6,5.2,0.0,5.9,1.6,3.7,0.0,1.7,2.7,0.0,0.0,3.3,0.0,0.6,3.3,0.0,1543.0,91.3,82.8,ZCTA5 98631,98631,WA
32626,20842.0,41.8,7.5,20.5,14.6,6.3,30.2,18.6,11.3,27.9,36.1,51464.0,40.5,17.2,3.2,27.7,6.8,4.6,20540.0,35.0,45.5,2.6,3.4,13.5,22279.0,24.7,44.6,2.9,11.0,16.8,555.0,54.1,1289.0,50.6,2.9,13.0,9.2,25.4,652.0,39.9,75.6,12606.0,8.3,4.5,40.9,22.3,24.1,35947.0,3.3,8.1,30.7,29.9,11.9,10.7,5.4,88.6,16.1,40756.0,10.2,51650.0,21.6,11708.0,8.9,29709.0,19.2,10233.0,43.3,52017.0,81.9,18.1,17.9,11.3,6.6,3.6,3.0,0.2,52489.0,95.8,94.9,54.3,40.6,0.9,4.2,2205.0,59.1,40.9,2675.0,470.0,15.7,84.3,2205.0,19.6,80.4,2205.0,16.6,29.8,4.6,4.3,41.9,2.8,49530.0,92.9,7.1,2.5,4.6,1.6,1.1,0.3,1.1,0.5,0.3,0.2,52489.0,4.2,0.1,0.4,0.5,2.3,11.6,3.4,1.1,16.5,0.2,0.3,12.7,3.3,0.0,7.0,1.7,0.3,0.5,1.3,2.7,0.2,0.4,2.4,0.2,0.2,1.0,0.1,20842.0,91.0,84.8,ZCTA5 98632,98632,WA
32627,715.0,42.1,10.5,17.8,14.8,9.7,29.7,12.2,12.2,23.1,48.3,1569.0,45.6,17.4,5.7,22.3,4.6,4.4,623.0,31.0,50.9,0.0,8.3,9.8,713.0,20.9,49.9,0.0,13.7,15.4,8.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,167.0,6.6,0.0,59.3,28.7,5.4,1118.0,0.5,4.3,18.8,19.5,18.5,28.5,9.8,95.2,38.4,1313.0,8.3,1586.0,21.8,273.0,3.3,856.0,9.9,457.0,55.1,1586.0,76.7,23.3,23.3,9.6,13.7,3.0,10.7,0.0,1586.0,96.1,96.1,24.5,71.6,0.0,3.9,62.0,25.8,74.2,62.0,0.0,-,-,62.0,45.2,54.8,62.0,64.5,29.0,0.0,0.0,1.6,4.8,1488.0,94.4,5.6,1.2,0.2,0.0,5.1,0.9,0.3,0.3,0.0,0.0,1586.0,5.2,0.0,0.0,5.7,3.8,11.2,3.1,7.1,21.8,0.0,0.0,6.7,2.1,0.0,9.1,4.2,1.3,0.0,1.3,2.9,0.6,0.1,4.0,3.3,0.0,2.3,0.0,715.0,87.4,75.9,ZCTA5 98635,98635,WA
32628,607.0,43.8,3.8,32.9,10.4,8.2,19.4,13.0,12.0,40.0,36.6,1391.0,43.6,18.3,1.4,35.6,0.8,0.4,764.0,44.5,35.5,0.9,13.6,5.5,451.0,7.1,59.6,0.0,15.1,18.2,26.0,0.0,0.0,-,-,-,-,-,0.0,-,-,533.0,4.7,4.7,35.5,35.8,19.3,936.0,1.5,2.2,18.6,36.9,20.0,14.6,6.2,96.3,20.8,1110.0,6.7,1391.0,12.0,316.0,0.0,790.0,7.0,285.0,39.3,1467.0,93.9,6.1,6.1,0.8,5.3,1.8,3.5,0.0,1489.0,97.8,96.3,41.6,54.7,1.5,2.2,33.0,30.3,69.7,55.0,22.0,36.4,63.6,33.0,12.1,87.9,33.0,15.2,12.1,0.0,0.0,72.7,0.0,1429.0,94.3,5.7,1.7,3.5,1.7,0.0,0.0,1.8,0.0,0.3,0.0,1489.0,1.5,0.0,0.0,0.4,1.7,1.1,1.1,0.0,13.2,1.7,0.0,4.4,2.3,0.0,2.9,0.6,0.0,0.0,3.4,0.7,0.5,0.0,5.4,1.1,0.0,2.4,0.0,607.0,92.8,87.8,ZCTA5 98638,98638,WA
